day,time,clearing price (CNY/MWh)
2024/3/8,17:00,510.5921872
2024/3/8,17:15,538.0288955
2024/3/8,17:30,531.6992566
2024/3/8,17:45,536.6158736
2024/3/8,18:00,564.4297029
2024/3/8,18:15,551.0891289
2024/3/8,18:30,552.67898
2024/3/8,18:45,544.8129536
2024/3/8,19:00,529.3792588
2024/3/8,19:15,541.9731155
2024/3/8,19:30,438.8993063
2024/3/8,19:45,452.8776935
2024/3/8,20:00,458.989914
2024/3/8,20:15,441.9225974
2024/3/8,20:30,464.8423977
2024/3/8,20:45,474.3368517
2024/3/8,21:00,461.5584598
2024/3/8,21:15,462.3849478
2024/3/8,21:30,438.0026055
2024/3/8,21:45,428.2737676
2024/3/8,22:00,379.5440898
2024/3/8,22:15,387.0847419
2024/3/8,22:30,384.9175353
2024/3/8,22:45,383.0102155
2024/3/8,23:00,368.6895359
2024/3/8,23:15,366.7738021
2024/3/8,23:30,349.1390799
2024/3/8,23:45,359.8614865
2024/3/8,24:00:00,334.2910092
2024/3/9,0:15,328.7928692
2024/3/9,0:30,317.3512583
2024/3/9,0:45,313.3526917
2024/3/9,1:00,303.5120957
2024/3/9,1:15,304.5687086
2024/3/9,1:30,283.9951656
2024/3/9,1:45,293.6230627
2024/3/9,2:00,263.0163173
2024/3/9,2:15,258.7983947
2024/3/9,2:30,255.7187333
2024/3/9,2:45,246.5512774
2024/3/9,3:00,203.2850078
2024/3/9,3:15,226.8127042
2024/3/9,3:30,234.3871368
2024/3/9,3:45,242.8882825
2024/3/9,4:00,226.7768329
2024/3/9,4:15,223.3953757
2024/3/9,4:30,210.7235828
2024/3/9,4:45,221.5233427
2024/3/9,5:00,277.2277508
2024/3/9,5:15,275.7267235
2024/3/9,5:30,237.799918
2024/3/9,5:45,268.4560573
2024/3/9,6:00,279.7625005
2024/3/9,6:15,321.6373623
2024/3/9,6:30,343.3812112
2024/3/9,6:45,325.8065854
2024/3/9,7:00,320.9020846
2024/3/9,7:15,332.5498918
2024/3/9,7:30,308.628867
2024/3/9,7:45,331.5295984
2024/3/9,8:00,343.1367242
2024/3/9,8:15,354.5850204
2024/3/9,8:30,341.1924954
2024/3/9,8:45,297.5791536
2024/3/9,9:00,257.823625
2024/3/9,9:15,245.5126879
2024/3/9,9:30,229.2239699
2024/3/9,9:45,221.3667668
2024/3/9,10:00,166.9813837
2024/3/9,10:15,178.7208651
2024/3/9,10:30,192.0035083
2024/3/9,10:45,197.4608062
2024/3/9,11:00,181.4346226
2024/3/9,11:15,190.9707787
2024/3/9,11:30,187.2084819
2024/3/9,11:45,182.0108144
2024/3/9,12:00,177.7725301
2024/3/9,12:15,161.2519075
2024/3/9,12:30,155.9060493
2024/3/9,12:45,148.7402249
2024/3/9,13:00,152.7221997
2024/3/9,13:15,161.2871921
2024/3/9,13:30,164.864252
2024/3/9,13:45,140.7348097
2024/3/9,14:00,149.0850941
2024/3/9,14:15,149.8951032
2024/3/9,14:30,158.7196574
2024/3/9,14:45,151.8896426
2024/3/9,15:00,237.2219235
2024/3/9,15:15,247.2313598
2024/3/9,15:30,240.8848716
2024/3/9,15:45,267.1074975
2024/3/9,16:00,326.9745225
2024/3/9,16:15,359.6556144
2024/3/9,16:30,359.8612193
2024/3/9,16:45,352.8770615
2024/3/9,17:00,391.2440636
2024/3/9,17:15,403.6327806
2024/3/9,17:30,423.8977915
2024/3/9,17:45,435.7091859
2024/3/9,18:00,474.4259846
2024/3/9,18:15,468.6383898
2024/3/9,18:30,454.1328784
2024/3/9,18:45,481.2577949
2024/3/9,19:00,458.7809872
2024/3/9,19:15,450.1632977
2024/3/9,19:30,440.9996572
2024/3/9,19:45,434.8126332
2024/3/9,20:00,425.2258972
2024/3/9,20:15,417.1391624
2024/3/9,20:30,419.3596689
2024/3/9,20:45,441.2298325
2024/3/9,21:00,416.7130801
2024/3/9,21:15,411.0350118
2024/3/9,21:30,398.7021849
2024/3/9,21:45,372.7230788
2024/3/9,22:00,360.811357
2024/3/9,22:15,346.6665347
2024/3/9,22:30,344.8856346
2024/3/9,22:45,332.0960339
2024/3/9,23:00,331.571261
2024/3/9,23:15,334.0457526
2024/3/9,23:30,343.0062434
2024/3/9,23:45,311.181075
2024/3/9,24:00:00,309.1355935
2024/3/10,0:15,308.0464316
2024/3/10,0:30,298.7076583
2024/3/10,0:45,287.1400317
2024/3/10,1:00,298.3843856
2024/3/10,1:15,277.9889557
2024/3/10,1:30,259.6504715
2024/3/10,1:45,259.7253326
2024/3/10,2:00,238.9397506
2024/3/10,2:15,236.4388383
2024/3/10,2:30,231.3625688
2024/3/10,2:45,238.6229264
2024/3/10,3:00,199.0872783
2024/3/10,3:15,195.2241214
2024/3/10,3:30,208.3435341
2024/3/10,3:45,240.0438853
2024/3/10,4:00,214.7370465
2024/3/10,4:15,219.0521622
2024/3/10,4:30,208.2599257
2024/3/10,4:45,214.4326629
2024/3/10,5:00,249.9694605
2024/3/10,5:15,265.4327739
2024/3/10,5:30,257.897209
2024/3/10,5:45,232.0693579
2024/3/10,6:00,267.5243714
2024/3/10,6:15,268.7371994
2024/3/10,6:30,280.1880125
2024/3/10,6:45,287.2524655
2024/3/10,7:00,277.8436344
2024/3/10,7:15,275.4052801
2024/3/10,7:30,272.8700799
2024/3/10,7:45,292.1118067
2024/3/10,8:00,308.0683719
2024/3/10,8:15,277.2251317
2024/3/10,8:30,289.6048323
2024/3/10,8:45,289.490459
2024/3/10,9:00,241.1884093
2024/3/10,9:15,207.208615
2024/3/10,9:30,204.2488022
2024/3/10,9:45,171.7651834
2024/3/10,10:00,123.4942356
2024/3/10,10:15,123.0473459
2024/3/10,10:30,125.2314054
2024/3/10,10:45,120.1915067
2024/3/10,11:00,139.4724135
2024/3/10,11:15,131.4276875
2024/3/10,11:30,150.4441026
2024/3/10,11:45,143.2383215
2024/3/10,12:00,127.6619765
2024/3/10,12:15,117.6838231
2024/3/10,12:30,121.8105169
2024/3/10,12:45,125.5639299
2024/3/10,13:00,114.9542856
2024/3/10,13:15,114.9276939
2024/3/10,13:30,132.5658336
2024/3/10,13:45,127.5966424
2024/3/10,14:00,153.5920972
2024/3/10,14:15,117.8063005
2024/3/10,14:30,119.6295153
2024/3/10,14:45,130.9672344
2024/3/10,15:00,159.0192388
2024/3/10,15:15,195.9947764
2024/3/10,15:30,207.992873
2024/3/10,15:45,204.3912294
2024/3/10,16:00,268.5132307
2024/3/10,16:15,295.9729851
2024/3/10,16:30,321.4846832
2024/3/10,16:45,335.5304073
2024/3/10,17:00,355.4024945
2024/3/10,17:15,363.0078022
2024/3/10,17:30,376.8101253
2024/3/10,17:45,380.4402955
2024/3/10,18:00,401.253236
2024/3/10,18:15,407.5601675
2024/3/10,18:30,399.9381716
2024/3/10,18:45,399.6430471
2024/3/10,19:00,403.5231349
2024/3/10,19:15,384.1556493
2024/3/10,19:30,377.2683885
2024/3/10,19:45,378.8005375
2024/3/10,20:00,381.3068613
2024/3/10,20:15,359.2435382
2024/3/10,20:30,363.6190724
2024/3/10,20:45,326.1491679
2024/3/10,21:00,309.4280829
2024/3/10,21:15,289.6430694
2024/3/10,21:30,302.0730338
2024/3/10,21:45,296.3267707
2024/3/10,22:00,286.4639689
2024/3/10,22:15,302.8169695
2024/3/10,22:30,315.3532919
2024/3/10,22:45,310.631217
2024/3/10,23:00,305.2615534
2024/3/10,23:15,301.0681106
2024/3/10,23:30,299.3760817
2024/3/10,23:45,261.63468
2024/3/10,24:00:00,239.5636022
2024/3/11,0:15,238.8616146
2024/3/11,0:30,235.2668664
2024/3/11,0:45,245.2727157
2024/3/11,1:00,219.4757677
2024/3/11,1:15,217.774654
2024/3/11,1:30,226.2681591
2024/3/11,1:45,229.6845366
2024/3/11,2:00,237.6787886
2024/3/11,2:15,226.6661828
2024/3/11,2:30,208.7494686
2024/3/11,2:45,252.9687757
2024/3/11,3:00,228.3408756
2024/3/11,3:15,223.2229004
2024/3/11,3:30,239.1681751
2024/3/11,3:45,215.1811925
2024/3/11,4:00,253.3323108
2024/3/11,4:15,231.9343729
2024/3/11,4:30,207.0237575
2024/3/11,4:45,225.6690514
2024/3/11,5:00,292.8399144
2024/3/11,5:15,289.0917718
2024/3/11,5:30,271.1713955
2024/3/11,5:45,278.349084
2024/3/11,6:00,303.0696144
2024/3/11,6:15,319.809537
2024/3/11,6:30,330.8455221
2024/3/11,6:45,314.0360942
2024/3/11,7:00,358.7149024
2024/3/11,7:15,357.54761
2024/3/11,7:30,356.2568184
2024/3/11,7:45,363.6689759
2024/3/11,8:00,338.3311648
2024/3/11,8:15,329.3188756
2024/3/11,8:30,336.2740748
2024/3/11,8:45,341.9473791
2024/3/11,9:00,341.331047
2024/3/11,9:15,306.3860784
2024/3/11,9:30,284.6890208
2024/3/11,9:45,318.5878609
2024/3/11,10:00,189.6532712
2024/3/11,10:15,185.1942423
2024/3/11,10:30,202.7197698
2024/3/11,10:45,188.436708
2024/3/11,11:00,191.357805
2024/3/11,11:15,188.8839434
2024/3/11,11:30,183.9546337
2024/3/11,11:45,182.939749
2024/3/11,12:00,164.2361485
2024/3/11,12:15,159.9936601
2024/3/11,12:30,140.9842476
2024/3/11,12:45,148.1523988
2024/3/11,13:00,157.2910526
2024/3/11,13:15,165.0162433
2024/3/11,13:30,152.8842714
2024/3/11,13:45,167.306383
2024/3/11,14:00,165.4318504
2024/3/11,14:15,164.4999857
2024/3/11,14:30,164.3175059
2024/3/11,14:45,153.0779493
2024/3/11,15:00,204.2356566
2024/3/11,15:15,195.527891
2024/3/11,15:30,208.2569174
2024/3/11,15:45,198.374513
2024/3/11,16:00,319.8315386
2024/3/11,16:15,314.8439064
2024/3/11,16:30,331.0842999
2024/3/11,16:45,355.1524139
2024/3/11,17:00,385.9092194
2024/3/11,17:15,396.4476016
2024/3/11,17:30,421.0532387
2024/3/11,17:45,444.3166576
2024/3/11,18:00,478.2887832
2024/3/11,18:15,480.3798951
2024/3/11,18:30,493.9484803
2024/3/11,18:45,509.0747653
2024/3/11,19:00,498.6886391
2024/3/11,19:15,509.8114975
2024/3/11,19:30,476.7155024
2024/3/11,19:45,453.6115567
2024/3/11,20:00,467.0773895
2024/3/11,20:15,461.7626651
2024/3/11,20:30,449.4939146
2024/3/11,20:45,448.2933576
2024/3/11,21:00,412.3662611
2024/3/11,21:15,405.6260166
2024/3/11,21:30,409.2382998
2024/3/11,21:45,369.4846869
2024/3/11,22:00,347.1345511
2024/3/11,22:15,343.5245748
2024/3/11,22:30,354.398224
2024/3/11,22:45,353.4811675
2024/3/11,23:00,369.902361
2024/3/11,23:15,364.6733571
2024/3/11,23:30,367.5769251
2024/3/11,23:45,364.3408694
2024/3/11,24:00:00,328.659473
2024/3/12,0:15,318.5367196
2024/3/12,0:30,324.2902544
2024/3/12,0:45,302.4862976
2024/3/12,1:00,299.7191688
2024/3/12,1:15,293.2863181
2024/3/12,1:30,300.3606072
2024/3/12,1:45,288.5444611
2024/3/12,2:00,279.1877197
2024/3/12,2:15,287.7882892
2024/3/12,2:30,282.8720514
2024/3/12,2:45,285.9399446
2024/3/12,3:00,252.4749387
2024/3/12,3:15,260.925172
2024/3/12,3:30,234.418175
2024/3/12,3:45,259.1059228
2024/3/12,4:00,251.1288799
2024/3/12,4:15,245.6833831
2024/3/12,4:30,249.7773283
2024/3/12,4:45,258.7615309
2024/3/12,5:00,283.57644
2024/3/12,5:15,293.3152739
2024/3/12,5:30,320.0155952
2024/3/12,5:45,311.6147595
2024/3/12,6:00,346.3288094
2024/3/12,6:15,360.2825325
2024/3/12,6:30,355.7266616
2024/3/12,6:45,357.7838705
2024/3/12,7:00,366.793103
2024/3/12,7:15,372.5825102
2024/3/12,7:30,394.4916079
2024/3/12,7:45,394.6721925
2024/3/12,8:00,374.2102203
2024/3/12,8:15,372.7079
2024/3/12,8:30,376.2178285
2024/3/12,8:45,384.7475313
2024/3/12,9:00,300.1281657
2024/3/12,9:15,294.3220074
2024/3/12,9:30,229.8356176
2024/3/12,9:45,191.6618642
2024/3/12,10:00,168.5783853
2024/3/12,10:15,166.1058164
2024/3/12,10:30,152.5929345
2024/3/12,10:45,160.8725474
2024/3/12,11:00,172.3718674
2024/3/12,11:15,170.4891372
2024/3/12,11:30,180.3613894
2024/3/12,11:45,159.5101174
2024/3/12,12:00,123.4852385
2024/3/12,12:15,122.6586985
2024/3/12,12:30,141.5804443
2024/3/12,12:45,137.5981196
2024/3/12,13:00,146.1513408
2024/3/12,13:15,138.8439996
2024/3/12,13:30,129.9367079
2024/3/12,13:45,138.6425763
2024/3/12,14:00,139.9423198
2024/3/12,14:15,120.5436322
2024/3/12,14:30,157.6078747
2024/3/12,14:45,150.3661524
2024/3/12,15:00,215.8658208
2024/3/12,15:15,238.6579281
2024/3/12,15:30,255.9336434
2024/3/12,15:45,271.7923786
2024/3/12,16:00,338.6457428
2024/3/12,16:15,338.3770484
2024/3/12,16:30,371.7370655
2024/3/12,16:45,398.4025908
2024/3/12,17:00,438.1308727
2024/3/12,17:15,466.462441
2024/3/12,17:30,495.7102829
2024/3/12,17:45,462.3893011
2024/3/12,18:00,456.9853359
2024/3/12,18:15,461.3568504
2024/3/12,18:30,460.6353155
2024/3/12,18:45,486.1355132
2024/3/12,19:00,477.9097987
2024/3/12,19:15,468.3479739
2024/3/12,19:30,471.1771507
2024/3/12,19:45,454.9224373
2024/3/12,20:00,469.0105972
2024/3/12,20:15,451.1871122
2024/3/12,20:30,470.233682
2024/3/12,20:45,465.6536234
2024/3/12,21:00,427.6157414
2024/3/12,21:15,449.9128261
2024/3/12,21:30,415.2228858
2024/3/12,21:45,382.2004242
2024/3/12,22:00,364.1027577
2024/3/12,22:15,353.0500154
2024/3/12,22:30,365.1033213
2024/3/12,22:45,356.6308909
2024/3/12,23:00,358.9768735
2024/3/12,23:15,325.7638949
2024/3/12,23:30,350.6223256
2024/3/12,23:45,337.7614479
2024/3/12,24:00:00,250.4683903
2024/3/13,0:15,252.5881363
2024/3/13,0:30,261.6266409
2024/3/13,0:45,246.0264335
2024/3/13,1:00,291.2144928
2024/3/13,1:15,275.3782426
2024/3/13,1:30,272.8635702
2024/3/13,1:45,267.8918762
2024/3/13,2:00,240.706231
2024/3/13,2:15,235.3617981
2024/3/13,2:30,217.6888943
2024/3/13,2:45,224.0888562
2024/3/13,3:00,185.0272051
2024/3/13,3:15,192.0320002
2024/3/13,3:30,173.1305257
2024/3/13,3:45,163.1045495
2024/3/13,4:00,153.971604
2024/3/13,4:15,142.9730299
2024/3/13,4:30,150.2813187
2024/3/13,4:45,188.7430881
2024/3/13,5:00,224.6749735
2024/3/13,5:15,255.0404609
2024/3/13,5:30,239.9694244
2024/3/13,5:45,262.6731625
2024/3/13,6:00,266.9981224
2024/3/13,6:15,288.0494483
2024/3/13,6:30,300.8103212
2024/3/13,6:45,283.5781423
2024/3/13,7:00,276.322075
2024/3/13,7:15,281.811039
2024/3/13,7:30,277.1699229
2024/3/13,7:45,270.8622165
2024/3/13,8:00,268.2724212
2024/3/13,8:15,257.6298592
2024/3/13,8:30,264.3834623
2024/3/13,8:45,295.9125329
2024/3/13,9:00,276.1118953
2024/3/13,9:15,290.0749134
2024/3/13,9:30,238.232629
2024/3/13,9:45,228.9553194
2024/3/13,10:00,172.0397619
2024/3/13,10:15,132.5092903
2024/3/13,10:30,128.2628682
2024/3/13,10:45,187.5912295
2024/3/13,11:00,173.1650805
2024/3/13,11:15,162.2583341
2024/3/13,11:30,160.9512361
2024/3/13,11:45,166.6639811
2024/3/13,12:00,141.7198584
2024/3/13,12:15,130.6736591
2024/3/13,12:30,122.2296535
2024/3/13,12:45,135.9779152
2024/3/13,13:00,121.3373402
2024/3/13,13:15,157.8182241
2024/3/13,13:30,134.1754667
2024/3/13,13:45,151.2965905
2024/3/13,14:00,151.5474018
2024/3/13,14:15,161.10225
2024/3/13,14:30,176.0168282
2024/3/13,14:45,197.197007
2024/3/13,15:00,279.3846284
2024/3/13,15:15,273.179628
2024/3/13,15:30,306.3909686
2024/3/13,15:45,289.6208609
2024/3/13,16:00,379.9251634
2024/3/13,16:15,362.2335589
2024/3/13,16:30,373.5566677
2024/3/13,16:45,392.799013
2024/3/13,17:00,449.0409382
2024/3/13,17:15,466.8010915
2024/3/13,17:30,455.8325418
2024/3/13,17:45,449.3455667
2024/3/13,18:00,416.498096
2024/3/13,18:15,415.4920661
2024/3/13,18:30,421.0245518
2024/3/13,18:45,413.6301342
2024/3/13,19:00,398.2087528
2024/3/13,19:15,351.2366836
2024/3/13,19:30,349.8797147
2024/3/13,19:45,363.8863271
2024/3/13,20:00,333.9222879
2024/3/13,20:15,358.1094793
2024/3/13,20:30,339.9083116
2024/3/13,20:45,305.576902
2024/3/13,21:00,293.7215016
2024/3/13,21:15,310.784902
2024/3/13,21:30,293.2001447
2024/3/13,21:45,266.9403298
2024/3/13,22:00,273.8110309
2024/3/13,22:15,286.0936852
2024/3/13,22:30,278.676744
2024/3/13,22:45,283.0338692
2024/3/13,23:00,273.333794
2024/3/13,23:15,275.7793712
2024/3/13,23:30,277.5399611
2024/3/13,23:45,269.3993073
2024/3/13,24:00:00,343.3995525
2024/3/14,0:15,312.2229578
2024/3/14,0:30,303.6514585
2024/3/14,0:45,308.1268119
2024/3/14,1:00,314.4272251
2024/3/14,1:15,319.8936628
2024/3/14,1:30,330.556561
2024/3/14,1:45,337.8682675
2024/3/14,2:00,344.2202023
2024/3/14,2:15,324.4554884
2024/3/14,2:30,324.9727476
2024/3/14,2:45,319.9817973
2024/3/14,3:00,287.2506979
2024/3/14,3:15,288.1136861
2024/3/14,3:30,305.9398804
2024/3/14,3:45,307.5507567
2024/3/14,4:00,314.1367805
2024/3/14,4:15,312.8624592
2024/3/14,4:30,329.9498324
2024/3/14,4:45,310.2890516
2024/3/14,5:00,324.8977073
2024/3/14,5:15,325.3595479
2024/3/14,5:30,334.219511
2024/3/14,5:45,321.3746792
2024/3/14,6:00,362.4029361
2024/3/14,6:15,348.4384207
2024/3/14,6:30,396.07904
2024/3/14,6:45,376.7034901
2024/3/14,7:00,403.7025464
2024/3/14,7:15,410.6137382
2024/3/14,7:30,419.074458
2024/3/14,7:45,440.3220456
2024/3/14,8:00,363.8843879
2024/3/14,8:15,348.9152845
2024/3/14,8:30,332.5666707
2024/3/14,8:45,314.0078327
2024/3/14,9:00,278.5234535
2024/3/14,9:15,219.9538386
2024/3/14,9:30,181.9816114
2024/3/14,9:45,150.5321373
2024/3/14,10:00,133.3671576
2024/3/14,10:15,125.2056909
2024/3/14,10:30,122.496955
2024/3/14,10:45,120.8034099
2024/3/14,11:00,115.2121217
2024/3/14,11:15,118.3673629
2024/3/14,11:30,93.68752386
2024/3/14,11:45,100.988777
2024/3/14,12:00,119.082992
2024/3/14,12:15,119.3137329
2024/3/14,12:30,82.06473094
2024/3/14,12:45,72.67910832
2024/3/14,13:00,71.5173862
2024/3/14,13:15,101.1604839
2024/3/14,13:30,108.5355655
2024/3/14,13:45,112.5024746
2024/3/14,14:00,105.1245411
2024/3/14,14:15,128.7885891
2024/3/14,14:30,131.3015486
2024/3/14,14:45,144.0815385
2024/3/14,15:00,190.5516845
2024/3/14,15:15,176.7786753
2024/3/14,15:30,205.5457666
2024/3/14,15:45,225.4740357
2024/3/14,16:00,320.5166784
2024/3/14,16:15,324.1772994
2024/3/14,16:30,346.6459842
2024/3/14,16:45,382.9370388
2024/3/14,17:00,396.5373682
2024/3/14,17:15,397.4213804
2024/3/14,17:30,430.153405
2024/3/14,17:45,444.8108024
2024/3/14,18:00,468.3660165
2024/3/14,18:15,459.5407861
2024/3/14,18:30,464.2838747
2024/3/14,18:45,459.6032843
2024/3/14,19:00,447.7239729
2024/3/14,19:15,434.1914459
2024/3/14,19:30,415.9344173
2024/3/14,19:45,417.8690627
2024/3/14,20:00,391.6175392
2024/3/14,20:15,407.9916046
2024/3/14,20:30,396.7449864
2024/3/14,20:45,380.1876525
2024/3/14,21:00,338.7935781
2024/3/14,21:15,334.1011988
2024/3/14,21:30,305.9511465
2024/3/14,21:45,289.3090127
2024/3/14,22:00,277.5201477
2024/3/14,22:15,275.1433961
2024/3/14,22:30,271.3380967
2024/3/14,22:45,273.2232257
2024/3/14,23:00,265.5701708
2024/3/14,23:15,307.5094919
2024/3/14,23:30,304.4834984
2024/3/14,23:45,296.4369874
2024/3/14,24:00:00,265.2770444
2024/3/15,0:15,268.4410426
2024/3/15,0:30,278.0706993
2024/3/15,0:45,274.350839
2024/3/15,1:00,248.2931306
2024/3/15,1:15,253.3517352
2024/3/15,1:30,240.2070988
2024/3/15,1:45,234.3243854
2024/3/15,2:00,235.526475
2024/3/15,2:15,235.3139849
2024/3/15,2:30,217.668667
2024/3/15,2:45,239.7219999
2024/3/15,3:00,240.3565173
2024/3/15,3:15,225.0727415
2024/3/15,3:30,217.3953747
2024/3/15,3:45,227.1998749
2024/3/15,4:00,246.4663612
2024/3/15,4:15,242.1896719
2024/3/15,4:30,269.735489
2024/3/15,4:45,264.9735762
2024/3/15,5:00,269.723262
2024/3/15,5:15,283.4742248
2024/3/15,5:30,299.3543721
2024/3/15,5:45,291.4891882
2024/3/15,6:00,334.0040343
2024/3/15,6:15,345.1964962
2024/3/15,6:30,337.9943167
2024/3/15,6:45,352.0313978
2024/3/15,7:00,363.9028246
2024/3/15,7:15,362.9746307
2024/3/15,7:30,378.4388673
2024/3/15,7:45,366.5980578
2024/3/15,8:00,352.262493
2024/3/15,8:15,345.7473407
2024/3/15,8:30,347.4327574
2024/3/15,8:45,335.7538361
2024/3/15,9:00,295.497722
2024/3/15,9:15,250.0894636
2024/3/15,9:30,229.0769938
2024/3/15,9:45,213.8111398
2024/3/15,10:00,144.8351459
2024/3/15,10:15,154.9570973
2024/3/15,10:30,180.9896636
2024/3/15,10:45,189.2296048
2024/3/15,11:00,181.5570374
2024/3/15,11:15,179.1060168
2024/3/15,11:30,179.5930352
2024/3/15,11:45,183.8513927
2024/3/15,12:00,160.7327269
2024/3/15,12:15,122.49227
2024/3/15,12:30,98.65642948
2024/3/15,12:45,91.25789027
2024/3/15,13:00,115.3623447
2024/3/15,13:15,119.0415199
2024/3/15,13:30,125.642157
2024/3/15,13:45,111.5508293
2024/3/15,14:00,138.2986952
2024/3/15,14:15,154.2833133
2024/3/15,14:30,168.3206228
2024/3/15,14:45,149.8643747
2024/3/15,15:00,198.2167683
2024/3/15,15:15,210.3983099
2024/3/15,15:30,258.0652261
2024/3/15,15:45,284.2591462
2024/3/15,16:00,395.3659241
2024/3/15,16:15,397.5733367
2024/3/15,16:30,400.6199271
2024/3/15,16:45,419.3440585
2024/3/15,17:00,462.7077267
2024/3/15,17:15,493.5640839
2024/3/15,17:30,481.3074856
2024/3/15,17:45,481.6457212
2024/3/15,18:00,490.5463175
2024/3/15,18:15,518.3046358
2024/3/15,18:30,505.0510248
2024/3/15,18:45,500.0629268
2024/3/15,19:00,476.0064761
2024/3/15,19:15,465.6888231
2024/3/15,19:30,453.8873716
2024/3/15,19:45,435.8927249
2024/3/15,20:00,437.3576016
2024/3/15,20:15,444.212707
2024/3/15,20:30,410.174457
2024/3/15,20:45,415.9096392
2024/3/15,21:00,419.4341339
2024/3/15,21:15,400.6655019
2024/3/15,21:30,396.1141949
2024/3/15,21:45,401.549619
2024/3/15,22:00,341.1494568
2024/3/15,22:15,330.8709145
2024/3/15,22:30,326.7899409
2024/3/15,22:45,330.4043141
2024/3/15,23:00,316.6349081
2024/3/15,23:15,331.4840094
2024/3/15,23:30,323.7663206
2024/3/15,23:45,293.2776173
2024/3/15,24:00:00,318.2721829
2024/3/16,0:15,314.096006
2024/3/16,0:30,303.4066145
2024/3/16,0:45,305.4129183
2024/3/16,1:00,243.8593711
2024/3/16,1:15,269.9643087
2024/3/16,1:30,259.7725761
2024/3/16,1:45,258.6785835
2024/3/16,2:00,246.0055724
2024/3/16,2:15,234.9352827
2024/3/16,2:30,224.8970622
2024/3/16,2:45,233.8062947
2024/3/16,3:00,215.5618193
2024/3/16,3:15,245.2544734
2024/3/16,3:30,244.417495
2024/3/16,3:45,255.0835164
2024/3/16,4:00,238.8437359
2024/3/16,4:15,250.5961649
2024/3/16,4:30,234.1540205
2024/3/16,4:45,234.2883304
2024/3/16,5:00,264.6652793
2024/3/16,5:15,281.3809642
2024/3/16,5:30,275.0170361
2024/3/16,5:45,286.7822399
2024/3/16,6:00,307.4565456
2024/3/16,6:15,328.7004953
2024/3/16,6:30,327.7096533
2024/3/16,6:45,321.8461228
2024/3/16,7:00,323.9154105
2024/3/16,7:15,357.5146581
2024/3/16,7:30,335.3777172
2024/3/16,7:45,345.7158274
2024/3/16,8:00,362.1140469
2024/3/16,8:15,340.6176528
2024/3/16,8:30,391.6091506
2024/3/16,8:45,381.8409463
2024/3/16,9:00,349.7839597
2024/3/16,9:15,324.0578882
2024/3/16,9:30,323.5078106
2024/3/16,9:45,304.5218284
2024/3/16,10:00,250.8147813
2024/3/16,10:15,239.0763149
2024/3/16,10:30,218.4826427
2024/3/16,10:45,228.2922238
2024/3/16,11:00,193.8038635
2024/3/16,11:15,198.7757088
2024/3/16,11:30,184.0846952
2024/3/16,11:45,183.6330877
2024/3/16,12:00,188.9108083
2024/3/16,12:15,166.3324421
2024/3/16,12:30,156.245216
2024/3/16,12:45,165.283485
2024/3/16,13:00,158.4390141
2024/3/16,13:15,177.5777472
2024/3/16,13:30,168.7917423
2024/3/16,13:45,157.0438442
2024/3/16,14:00,194.954571
2024/3/16,14:15,178.2877382
2024/3/16,14:30,183.8398242
2024/3/16,14:45,205.6544832
2024/3/16,15:00,242.490154
2024/3/16,15:15,262.2283676
2024/3/16,15:30,289.5915425
2024/3/16,15:45,316.4462973
2024/3/16,16:00,379.2371216
2024/3/16,16:15,396.1439932
2024/3/16,16:30,420.0279741
2024/3/16,16:45,425.2295667
2024/3/16,17:00,475.1577682
2024/3/16,17:15,484.1484733
2024/3/16,17:30,505.9621164
2024/3/16,17:45,503.694391
2024/3/16,18:00,481.9108443
2024/3/16,18:15,482.6588182
2024/3/16,18:30,466.6959392
2024/3/16,18:45,460.4678841
2024/3/16,19:00,450.5085671
2024/3/16,19:15,406.8731867
2024/3/16,19:30,406.1031467
2024/3/16,19:45,410.2684926
2024/3/16,20:00,442.4011453
2024/3/16,20:15,424.0683135
2024/3/16,20:30,418.7516757
2024/3/16,20:45,400.0349444
2024/3/16,21:00,410.8207884
2024/3/16,21:15,361.9563211
2024/3/16,21:30,350.0617755
2024/3/16,21:45,368.9767147
2024/3/16,22:00,353.6270686
2024/3/16,22:15,333.0119287
2024/3/16,22:30,342.177303
2024/3/16,22:45,337.4060545
2024/3/16,23:00,340.2765066
2024/3/16,23:15,334.4895475
2024/3/16,23:30,319.1361834
2024/3/16,23:45,331.771261
2024/3/16,24:00:00,325.2199701
2024/3/17,0:15,337.0671926
2024/3/17,0:30,277.9955431
2024/3/17,0:45,284.4251194
2024/3/17,1:00,310.7558454
2024/3/17,1:15,246.8121321
2024/3/17,1:30,276.436443
2024/3/17,1:45,254.288635
2024/3/17,2:00,226.7878354
2024/3/17,2:15,246.7296804
2024/3/17,2:30,253.8827113
2024/3/17,2:45,246.2160496
2024/3/17,3:00,229.4943894
2024/3/17,3:15,231.3838058
2024/3/17,3:30,247.8283428
2024/3/17,3:45,251.7623596
2024/3/17,4:00,237.3851587
2024/3/17,4:15,243.1921256
2024/3/17,4:30,234.0868239
2024/3/17,4:45,243.6218349
2024/3/17,5:00,274.3528611
2024/3/17,5:15,280.9523086
2024/3/17,5:30,296.1781816
2024/3/17,5:45,255.9426345
2024/3/17,6:00,260.765694
2024/3/17,6:15,298.8580762
2024/3/17,6:30,296.1282457
2024/3/17,6:45,290.3460941
2024/3/17,7:00,252.0676743
2024/3/17,7:15,244.9321683
